5139 ,5138
5141 ,5140
5143 ,5142
90 ,5144
60 ,5145
18 ,5146
10 ,5147
5149 ,5148
35 ,5150
41 ,5151
47 ,5152
20 ,5153
20 ,5154
78 ,5155
31 ,5156
45 ,5157
5159 ,5158
71 ,5160
141 ,5161
62 ,5162
152 ,5163
47 ,5164
5166 ,5165
31 ,5167
5169 ,5168
68 ,5170
5172 ,5171
5174 ,5173
56 ,5175
141 ,5176
5178 ,5177
152 ,5179
376 ,5180
5182 ,5181
78 ,5183
8 ,5184
71 ,5185
12 ,5186
141 ,5187
68 ,5188
31 ,5189
20 ,5190
161 ,5191
12 ,5192
90 ,5193
5195 ,5194
20 ,5196
5198 ,5197
10 ,5199
5201 ,5200
10 ,5202
78 ,5203
5205 ,5204
24 ,5206
5208 ,5207
60 ,5209
4 ,5210
5212 ,5211
5214 ,5213
24 ,5215
62 ,5216
10 ,5217
12 ,5218
5220 ,5219
5222 ,5221
4 ,5223
52 ,5224
5226 ,5225
18 ,5227
71 ,5228
52 ,5229
5231 ,5230
45 ,5232
5234 ,5233
56 ,5235
24 ,5236
12 ,5237
5239 ,5238
62 ,5240
78 ,5241
24 ,5242
5244 ,5243
78 ,5245
141 ,5246
5248 ,5247
90 ,5249
5251 ,5250
16 ,5252
62 ,5253
5255 ,5254
152 ,5256
47 ,5257
78 ,5258
71 ,5259
90 ,5260
16 ,5261
161 ,5262
5264 ,5263
4 ,5265
31 ,5266
5268 ,5267
52 ,5269
47 ,5270
35 ,5271
56 ,5272
5274 ,5273
18 ,5275
152 ,5276
5278 ,5277
71 ,5279
24 ,5280
78 ,5281
4 ,5282
24 ,5283
161 ,5284
18 ,5285
31 ,5286
5288 ,5287
16 ,5289
10 ,5290
35 ,5291
24 ,5292
8 ,5293
5295 ,5294
5297 ,5296
5299 ,5298
41 ,5300
5302 ,5301
152 ,5303
5305 ,5304
78 ,5306
52 ,5307
10 ,5308
119 ,5309
45 ,5310
141 ,5311
119 ,5312
90 ,5313
24 ,5314
161 ,5315
16 ,5316
5318 ,5317
5320 ,5319
35 ,5321
5323 ,5322
5325 ,5324
161 ,5326
78 ,5327
5329 ,5328
68 ,5330
90 ,5331
152 ,5332
41 ,5333
5335 ,5334
5337 ,5336
10 ,5338
52 ,5339
24 ,5340
20 ,5341
5343 ,5342
31 ,5344
8 ,5345
16 ,5346
12 ,5347
141 ,5348
45 ,5349
18 ,5350
90 ,5351
78 ,5352
10 ,5353
5355 ,5354
41 ,5356
16 ,5357
5359 ,5358
24 ,5360
12 ,5361
161 ,5362
8 ,5363
52 ,5364
52 ,5365
152 ,5366
16 ,5367
90 ,5368
5370 ,5369
68 ,5371
5373 ,5372
12 ,5374
119 ,5375
161 ,5376
5378 ,5377
31 ,5379
90 ,5380
5382 ,5381
119 ,5383
5385 ,5384
5387 ,5386
68 ,5388
5390 ,5389
152 ,5391
5393 ,5392
16 ,5394
78 ,5395
5397 ,5396
45 ,5398
12 ,5399
90 ,5400
52 ,5401
18 ,5402
24 ,5403
5405 ,5404
5407 ,5406
5409 ,5408
20 ,5410
56 ,5411
78 ,5412
152 ,5413
62 ,5414
52 ,5415
5417 ,5416
5419 ,5418
68 ,5420
161 ,5421
56 ,5422
119 ,5423
62 ,5424
141 ,5425
161 ,5426
71 ,5427
71 ,5428
5430 ,5429
68 ,5431
5433 ,5432
10 ,5434
5436 ,5435
5438 ,5437
5440 ,5439
16 ,5441
56 ,5442
5444 ,5443
5446 ,5445
31 ,5447
5449 ,5448
20 ,5450
5452 ,5451
152 ,5453
5455 ,5454
45 ,5456
5458 ,5457
10 ,5459
52 ,5460
78 ,5461
56 ,5462
24 ,5463
5465 ,5464
5467 ,5466
5469 ,5468
5471 ,5470
20 ,5472
161 ,5473
12 ,5474
5476 ,5475
35 ,5477
47 ,5478
41 ,5479
8 ,5480
18 ,5481
52 ,5482
5484 ,5483
5486 ,5485
47 ,5487
141 ,5488
5490 ,5489
56 ,5491
4 ,5492
161 ,5493
35 ,5494
56 ,5495
31 ,5496
5498 ,5497
62 ,5499
5501 ,5500
78 ,5502
60 ,5503
47 ,5504
5506 ,5505
5508 ,5507
35 ,5509
20 ,5510
71 ,5511
5513 ,5512
5515 ,5514
24 ,5516
8 ,5517
5519 ,5518
68 ,5520
52 ,5521
10 ,5522
8 ,5523
5525 ,5524
62 ,5526
35 ,5527
56 ,5528
141 ,5529
5531 ,5530
5533 ,5532
5535 ,5534
5537 ,5536
24 ,5538
90 ,5539
119 ,5540
18 ,5541
47 ,5542
10 ,5543
4 ,5544
5546 ,5545
90 ,5547
152 ,5548
16 ,5549
20 ,5550
5552 ,5551
8 ,5553
31 ,5554
45 ,5555
5557 ,5556
10 ,5558
56 ,5559
5561 ,5560
119 ,5562
5564 ,5563
90 ,5565
18 ,5566
5568 ,5567
5570 ,5569
56 ,5571
4 ,5572
31 ,5573
10 ,5574
12 ,5575
90 ,5576
71 ,5577
16 ,5578
24 ,5579
24 ,5580
68 ,5581
60 ,5582
5584 ,5583
152 ,5585
41 ,5586
78 ,5587
78 ,5588
31 ,5589
5591 ,5590
152 ,5592
18 ,5593
52 ,5594
5596 ,5595
16 ,5597
16 ,5598
5600 ,5599
60 ,5601
5603 ,5602
12 ,5604
24 ,5605
5607 ,5606
4 ,5608
152 ,5609
71 ,5610
141 ,5611
56 ,5612
5614 ,5613
141 ,5615
5617 ,5616
8 ,5618
5620 ,5619
56 ,5621
47 ,5622
4 ,5623
141 ,5624
5626 ,5625
35 ,5627
161 ,5628
47 ,5629
62 ,5630
56 ,5631
5633 ,5632
10 ,5634
5636 ,5635
47 ,5637
71 ,5638
52 ,5639
18 ,5640
24 ,5641
4 ,5642
5644 ,5643
5646 ,5645
141 ,5647
5649 ,5648
141 ,5650
31 ,5651
152 ,5652
90 ,5653
5655 ,5654
71 ,5656
18 ,5657
41 ,5658
5660 ,5659
12 ,5661
60 ,5662
18 ,5663
56 ,5664
5666 ,5665
18 ,5667
5669 ,5668
35 ,5670
47 ,5671
152 ,5672
5674 ,5673
161 ,5675
35 ,5676
5678 ,5677
16 ,5679
5681 ,5680
152 ,5682
4 ,5683
5685 ,5684
10 ,5686
5688 ,5687
35 ,5689
62 ,5690
5692 ,5691
5694 ,5693
56 ,5695
5697 ,5696
20 ,5698
78 ,5699
60 ,5700
41 ,5701
71 ,5702
68 ,5703
41 ,5704
62 ,5705
47 ,5706
90 ,5707
4 ,5708
62 ,5709
5711 ,5710
18 ,5712
71 ,5713
78 ,5714
60 ,5715
68 ,5716
161 ,5717
5719 ,5718
5721 ,5720
141 ,5722
5724 ,5723
10 ,5725
20 ,5726
56 ,5727
5729 ,5728
5731 ,5730
10 ,5732
90 ,5733
71 ,5734
47 ,5735
18 ,5736
78 ,5737
78 ,5738
5740 ,5739
62 ,5741
5743 ,5742
47 ,5744
5746 ,5745
141 ,5747
78 ,5748
161 ,5749
5751 ,5750
45 ,5752
16 ,5753
24 ,5754
35 ,5755
56 ,5756
5758 ,5757
68 ,5759
31 ,5760
71 ,5761
5763 ,5762
12 ,5764
20 ,5765
5767 ,5766
56 ,5768
5770 ,5769
5772 ,5771
71 ,5773
60 ,5774
5776 ,5775
119 ,5777
24 ,5778
62 ,5779
90 ,5780
5782 ,5781
5784 ,5783
4 ,5785
5787 ,5786
152 ,5788
5790 ,5789
45 ,5791
16 ,5792
31 ,5793
5795 ,5794
152 ,5796
5798 ,5797
12 ,5799
119 ,5800
5802 ,5801
5804 ,5803
5806 ,5805
20 ,5807
47 ,5808
52 ,5809
71 ,5810
5812 ,5811
41 ,5813
5815 ,5814
62 ,5816
119 ,5817
78 ,5818
56 ,5819
5821 ,5820
24 ,5822
141 ,5823
24 ,5824
5826 ,5825
45 ,5827
78 ,5828
5830 ,5829
10 ,5831
4 ,5832
41 ,5833
5835 ,5834
5837 ,5836
18 ,5838
5840 ,5839
5842 ,5841
5844 ,5843
5846 ,5845
141 ,5847
16 ,5848
45 ,5849
52 ,5850
16 ,5851
141 ,5852
20 ,5853
62 ,5854
35 ,5855
4 ,5856
5858 ,5857
90 ,5859
161 ,5860
18 ,5861
5863 ,5862
68 ,5864
5866 ,5865
119 ,5867
35 ,5868
5870 ,5869
141 ,5871
45 ,5872
90 ,5873
68 ,5874
62 ,5875
52 ,5876
10 ,5877
5879 ,5878
56 ,5880
5882 ,5881
5884 ,5883
5886 ,5885
5888 ,5887
5890 ,5889
5892 ,5891
16 ,5893
52 ,5894
5896 ,5895
90 ,5897
8 ,5898
5900 ,5899
41 ,5901
62 ,5902
68 ,5903
5905 ,5904
68 ,5906
5908 ,5907
52 ,5909
52 ,5910
10 ,5911
4 ,5912
56 ,5913
141 ,5914
5916 ,5915
24 ,5917
31 ,5918
45 ,5919
161 ,5920
5922 ,5921
56 ,5923
5925 ,5924
68 ,5926
56 ,5927
90 ,5928
4388 ,5929
161 ,5930
141 ,5931
35 ,5932
31 ,5933
4 ,5934
5936 ,5935
56 ,5937
20 ,5938
5940 ,5939
5942 ,5941
5944 ,5943
5946 ,5945
152 ,5947
78 ,5948
4 ,5949
41 ,5950
5952 ,5951
5954 ,5953
56 ,5955
62 ,5956
5958 ,5957
90 ,5959
16 ,5960
68 ,5961
60 ,5962
5964 ,5963
60 ,5965
24 ,5966
12 ,5967
35 ,5968
5970 ,5969
161 ,5971
31 ,5972
5974 ,5973
4 ,5975
5977 ,5976
90 ,5978
16 ,5979
119 ,5980
5982 ,5981
5984 ,5983
8 ,5985
52 ,5986
24 ,5987
5989 ,5988
10 ,5990
20 ,5991
20 ,5992
5994 ,5993
41 ,5995
5997 ,5996
18 ,5998
41 ,5999
6001 ,6000
4 ,6002
6004 ,6003
6006 ,6005
41 ,6007
6009 ,6008
56 ,6010
90 ,6011
6013 ,6012
24 ,6014
24 ,6015
52 ,6016
8 ,6017
6019 ,6018
47 ,6020
141 ,6021
141 ,6022
6024 ,6023
6026 ,6025
90 ,6027
68 ,6028
90 ,6029
6031 ,6030
8 ,6032
18 ,6033
6035 ,6034
52 ,6036
24 ,6037
10 ,6038
6040 ,6039
24 ,6041
152 ,6042
47 ,6043
4 ,6044
6046 ,6045
6048 ,6047
12 ,6049
6051 ,6050
6053 ,6052
35 ,6054
6056 ,6055
4 ,6057
90 ,6058
24 ,6059
20 ,6060
16 ,6061
20 ,6062
41 ,6063
6065 ,6064
6067 ,6066
8 ,6068
60 ,6069
68 ,6070
161 ,6071
35 ,6072
20 ,6073
12 ,6074
152 ,6075
35 ,6076
90 ,6077
90 ,6078
141 ,6079
161 ,6080
6082 ,6081
6084 ,6083
60 ,6085
6087 ,6086
68 ,6088
20 ,6089
71 ,6090
90 ,6091
141 ,6092
45 ,6093
10 ,6094
152 ,6095
6097 ,6096
31 ,6098
6100 ,6099
52 ,6101
16 ,6102
438 ,6103
16 ,6104
10 ,6105
6107 ,6106
52 ,6108
152 ,6109
6111 ,6110
35 ,6112
45 ,6113
62 ,6114
31 ,6115
78 ,6116
62 ,6117
6119 ,6118
6121 ,6120
6123 ,6122
78 ,6124
60 ,6125
4 ,6126
10 ,6127
152 ,6128
20 ,6129
20 ,6130
24 ,6131
41 ,6132
6134 ,6133
161 ,6135
20 ,6136
62 ,6137
6139 ,6138
35 ,6140
8 ,6141
6143 ,6142
31 ,6144
6146 ,6145
6148 ,6147
56 ,6149
6151 ,6150
24 ,6152
52 ,6153
68 ,6154
6156 ,6155
56 ,6157
152 ,6158
45 ,6159
71 ,6160
10 ,6161
41 ,6162
6164 ,6163
141 ,6165
47 ,6166
52 ,6167
41 ,6168
56 ,6169
4 ,6170
24 ,6171
24 ,6172
6174 ,6173
68 ,6175
6177 ,6176
6179 ,6178
47 ,6180
6182 ,6181
31 ,6183
18 ,6184
6186 ,6185
119 ,6187
20 ,6188
4 ,6189
8 ,6190
4 ,6191
152 ,6192
6194 ,6193
119 ,6195
6197 ,6196
90 ,6198
1530 ,6199
6201 ,6200
6203 ,6202
52 ,6204
6206 ,6205
6208 ,6207
78 ,6209
56 ,6210
24 ,6211
20 ,6212
68 ,6213
8 ,6214
12 ,6215
71 ,6216
41 ,6217
60 ,6218
35 ,6219
6221 ,6220
6223 ,6222
16 ,6224
68 ,6225
20 ,6226
71 ,6227
6229 ,6228
18 ,6230
161 ,6231
16 ,6232
47 ,6233
6235 ,6234
20 ,6236
41 ,6237
12 ,6238
12 ,6239
119 ,6240
6242 ,6241
4927 ,6243
10 ,6244
6246 ,6245
56 ,6247
60 ,6248
6250 ,6249
152 ,6251
60 ,6252
6254 ,6253
6256 ,6255
56 ,6257
6259 ,6258
6261 ,6260
8 ,6262
35 ,6263
20 ,6264
141 ,6265
45 ,6266
24 ,6267
6269 ,6268
6271 ,6270
60 ,6272
6274 ,6273
6276 ,6275
71 ,6277
90 ,6278
10 ,6279
10 ,6280
161 ,6281
16 ,6282
6284 ,6283
6286 ,6285
6288 ,6287
20 ,6289
12 ,6290
60 ,6291
41 ,6292
47 ,6293
8 ,6294
35 ,6295
141 ,6296
10 ,6297
119 ,6298
6300 ,6299
12 ,6301
41 ,6302
24 ,6303
6305 ,6304
8 ,6306
71 ,6307
56 ,6308
6310 ,6309
16 ,6311
141 ,6312
6314 ,6313
71 ,6315
6317 ,6316
119 ,6318
6320 ,6319
41 ,6321
78 ,6322
6324 ,6323
47 ,6325
6327 ,6326
6329 ,6328
10 ,6330
6332 ,6331
78 ,6333
35 ,6334
6336 ,6335
18 ,6337
47 ,6338
90 ,6339
6341 ,6340
24 ,6342
6344 ,6343
31 ,6345
41 ,6346
6348 ,6347
6350 ,6349
71 ,6351
10 ,6352
6354 ,6353
4 ,6355
6357 ,6356
8 ,6358
16 ,6359
35 ,6360
4 ,6361
90 ,6362
10 ,6363
52 ,6364
20 ,6365
8 ,6366
6368 ,6367
6370 ,6369
6372 ,6371
90 ,6373
4 ,6374
47 ,6375
12 ,6376
6378 ,6377
35 ,6379
71 ,6380
35 ,6381
45 ,6382
41 ,6383
161 ,6384
52 ,6385
41 ,6386
6388 ,6387
6390 ,6389
47 ,6391
6393 ,6392
6395 ,6394
68 ,6396
31 ,6397
24 ,6398
62 ,6399
6401 ,6400
41 ,6402
12 ,6403
24 ,6404
71 ,6405
35 ,6406
20 ,6407
327 ,6408
68 ,6409
45 ,6410
31 ,6411
141 ,6412
78 ,6413
12 ,6414
47 ,6415
20 ,6416
52 ,6417
161 ,6418
161 ,6419
10 ,6420
6422 ,6421
20 ,6423
35 ,6424
68 ,6425
6427 ,6426
141 ,6428
6430 ,6429
47 ,6431
10 ,6432
4 ,6433
78 ,6434
6436 ,6435
24 ,6437
6439 ,6438
6441 ,6440
6443 ,6442
41 ,6444
141 ,6445
12 ,6446
31 ,6447
52 ,6448
35 ,6449
52 ,6450
6452 ,6451
119 ,6453
10 ,6454
6456 ,6455
68 ,6457
71 ,6458
52 ,6459
141 ,6460
6462 ,6461
16 ,6463
6465 ,6464
119 ,6466
152 ,6467
56 ,6468
78 ,6469
6471 ,6470
6473 ,6472
31 ,6474
56 ,6475
47 ,6476
6478 ,6477
56 ,6479
141 ,6480
6482 ,6481
6484 ,6483
161 ,6485
6487 ,6486
6489 ,6488
47 ,6490
6492 ,6491
68 ,6493
6495 ,6494
6497 ,6496
16 ,6498
47 ,6499
45 ,6500
24 ,6501
41 ,6502
71 ,6503
6505 ,6504
31 ,6506
60 ,6507
10 ,6508
6510 ,6509
161 ,6511
6513 ,6512
71 ,6514
47 ,6515
8 ,6516
119 ,6517
71 ,6518
12 ,6519
41 ,6520
60 ,6521
90 ,6522
78 ,6523
10 ,6524
6526 ,6525
6528 ,6527
4 ,6529
8 ,6530
6532 ,6531
152 ,6533
6535 ,6534
24 ,6536
16 ,6537
6539 ,6538
6541 ,6540
119 ,6542
41 ,6543
20 ,6544
152 ,6545
24 ,6546
18 ,6547
90 ,6548
6550 ,6549
6552 ,6551
6554 ,6553
78 ,6555
90 ,6556
24 ,6557
16 ,6558
8 ,6559
141 ,6560
47 ,6561
47 ,6562
6564 ,6563
71 ,6565
71 ,6566
20 ,6567
6569 ,6568
52 ,6570
10 ,6571
78 ,6572
68 ,6573
4 ,6574
24 ,6575
6577 ,6576
56 ,6578
6580 ,6579
24 ,6581
47 ,6582
16 ,6583
71 ,6584
62 ,6585
56 ,6586
6588 ,6587
6590 ,6589
35 ,6591
20 ,6592
152 ,6593
45 ,6594
6596 ,6595
71 ,6597
6599 ,6598
18 ,6600
161 ,6601
6603 ,6602
71 ,6604
41 ,6605
47 ,6606
16 ,6607
20 ,6608
6610 ,6609
18 ,6611
56 ,6612
45 ,6613
6615 ,6614
12 ,6616
6618 ,6617
6620 ,6619
71 ,6621
78 ,6622
56 ,6623
60 ,6624
6626 ,6625
62 ,6627
6629 ,6628
6631 ,6630
56 ,6632
45 ,6633
47 ,6634
31 ,6635
16 ,6636
6638 ,6637
6640 ,6639
47 ,6641
6643 ,6642
68 ,6644
6646 ,6645
24 ,6647
45 ,6648
41 ,6649
60 ,6650
8 ,6651
90 ,6652
6654 ,6653
6656 ,6655
10 ,6657
45 ,6658
60 ,6659
16 ,6660
6662 ,6661
12 ,6663
71 ,6664
6666 ,6665
90 ,6667
8 ,6668
4 ,6669
24 ,6670
90 ,6671
60 ,6672
24 ,6673
71 ,6674
8 ,6675
45 ,6676
161 ,6677
16 ,6678
90 ,6679
8 ,6680
47 ,6681
6683 ,6682
78 ,6684
10 ,6685
90 ,6686
119 ,6687
6689 ,6688
35 ,6690
12 ,6691
47 ,6692
995 ,6693
52 ,6694
90 ,6695
18 ,6696
78 ,6697
6699 ,6698
6701 ,6700
6703 ,6702
6705 ,6704
141 ,6706
119 ,6707
6709 ,6708
141 ,6710
141 ,6711
161 ,6712
90 ,6713
152 ,6714
71 ,6715
71 ,6716
56 ,6717
56 ,6718
41 ,6719
10 ,6720
71 ,6721
31 ,6722
45 ,6723
90 ,6724
47 ,6725
45 ,6726
6728 ,6727
6730 ,6729
56 ,6731
161 ,6732
6734 ,6733
60 ,6735
6737 ,6736
78 ,6738
35 ,6739
6741 ,6740
6743 ,6742
62 ,6744
16 ,6745
6747 ,6746
60 ,6748
78 ,6749
6751 ,6750
6753 ,6752
6755 ,6754
18 ,6756
24 ,6757
78 ,6758
35 ,6759
119 ,6760
119 ,6761
4 ,6762
152 ,6763
90 ,6764
152 ,6765
6767 ,6766
1530 ,6768
24 ,6769
119 ,6770
45 ,6771
6773 ,6772
60 ,6774
6776 ,6775
56 ,6777
60 ,6778
6780 ,6779
4 ,6781
41 ,6782
71 ,6783
6785 ,6784
6787 ,6786
141 ,6788
12 ,6789
45 ,6790
10 ,6791
18 ,6792
6794 ,6793
161 ,6795
41 ,6796
6798 ,6797
8 ,6799
12 ,6800
52 ,6801
45 ,6802
6804 ,6803
24 ,6805
6807 ,6806
10 ,6808
6810 ,6809
10 ,6811
10 ,6812
6814 ,6813
90 ,6815
6817 ,6816
45 ,6818
12 ,6819
45 ,6820
6822 ,6821
8 ,6823
68 ,6824
24 ,6825
6827 ,6826
35 ,6828
152 ,6829
12 ,6830
376 ,6831
6833 ,6832
60 ,6834
18 ,6835
16 ,6836
6838 ,6837
45 ,6839
41 ,6840
6842 ,6841
141 ,6843
8 ,6844
47 ,6845
35 ,6846
119 ,6847
68 ,6848
6850 ,6849
62 ,6851
152 ,6852
141 ,6853
6855 ,6854
47 ,6856
6858 ,6857
8 ,6859
56 ,6860
20 ,6861
6863 ,6862
152 ,6864
6866 ,6865
119 ,6867
45 ,6868
24 ,6869
161 ,6870
6872 ,6871
56 ,6873
45 ,6874
24 ,6875
152 ,6876
6878 ,6877
12 ,6879
8 ,6880
24 ,6881
6883 ,6882
41 ,6884
6886 ,6885
41 ,6887
16 ,6888
31 ,6889
31 ,6890
6892 ,6891
16 ,6893
56 ,6894
56 ,6895
10 ,6896
16 ,6897
35 ,6898
31 ,6899
119 ,6900
78 ,6901
6903 ,6902
161 ,6904
6906 ,6905
68 ,6907
6909 ,6908
6911 ,6910
6913 ,6912
6915 ,6914
68 ,6916
60 ,6917
6919 ,6918
6921 ,6920
8 ,6922
152 ,6923
8 ,6924
6926 ,6925
6928 ,6927
141 ,6929
4 ,6930
60 ,6931
47 ,6932
161 ,6933
31 ,6934
4 ,6935
90 ,6936
31 ,6937
41 ,6938
119 ,6939
10 ,6940
35 ,6941
6943 ,6942
4 ,6944
12 ,6945
6947 ,6946
6949 ,6948
12 ,6950
161 ,6951
141 ,6952
6954 ,6953
6956 ,6955
10 ,6957
119 ,6958
6960 ,6959
47 ,6961
6963 ,6962
47 ,6964
18 ,6965
4 ,6966
41 ,6967
6969 ,6968
6971 ,6970
60 ,6972
152 ,6973
10 ,6974
6976 ,6975
47 ,6977
6979 ,6978
31 ,6980
60 ,6981
20 ,6982
31 ,6983
60 ,6984
56 ,6985
6987 ,6986
119 ,6988
31 ,6989
78 ,6990
68 ,6991
6993 ,6992
18 ,6994
16 ,6995
45 ,6996
10 ,6997
62 ,6998
7000 ,6999
7002 ,7001
62 ,7003
141 ,7004
52 ,7005
20 ,7006
152 ,7007
7009 ,7008
438 ,7010
7012 ,7011
35 ,7013
90 ,7014
119 ,7015
119 ,7016
71 ,7017
35 ,7018
4 ,7019
7021 ,7020
161 ,7022
47 ,7023
161 ,7024
68 ,7025
45 ,7026
7028 ,7027
7030 ,7029
68 ,7031
152 ,7032
78 ,7033
60 ,7034
10 ,7035
90 ,7036
35 ,7037
24 ,7038
18 ,7039
161 ,7040
20 ,7041
10 ,7042
7044 ,7043
7046 ,7045
7048 ,7047
35 ,7049
12 ,7050
7052 ,7051
60 ,7053
47 ,7054
161 ,7055
71 ,7056
90 ,7057
90 ,7058
152 ,7059
4 ,7060
8 ,7061
68 ,7062
62 ,7063
10 ,7064
141 ,7065
71 ,7066
7068 ,7067
161 ,7069
56 ,7070
7072 ,7071
7074 ,7073
141 ,7075
71 ,7076
16 ,7077
161 ,7078
47 ,7079
68 ,7080
8 ,7081
16 ,7082
7084 ,7083
4481 ,7085
8 ,7086
10 ,7087
7089 ,7088
7091 ,7090
90 ,7092
78 ,7093
7095 ,7094
4 ,7096
35 ,7097
35 ,7098
141 ,7099
141 ,7100
31 ,7101
41 ,7102
10 ,7103
20 ,7104
35 ,7105
71 ,7106
41 ,7107
4 ,7108
7110 ,7109
141 ,7111
31 ,7112
47 ,7113
7115 ,7114
31 ,7116
56 ,7117
16 ,7118
7120 ,7119
10 ,7121
7123 ,7122
7125 ,7124
35 ,7126
78 ,7127
78 ,7128
45 ,7129
60 ,7130
7132 ,7131
35 ,7133
7135 ,7134
12 ,7136
7138 ,7137
7140 ,7139
7142 ,7141
16 ,7143
4 ,7144
52 ,7145
141 ,7146
7148 ,7147
62 ,7149
47 ,7150
45 ,7151
20 ,7152
152 ,7153
47 ,7154
10 ,7155
7157 ,7156
10 ,7158
41 ,7159
16 ,7160
8 ,7161
68 ,7162
7164 ,7163
4 ,7165
31 ,7166
161 ,7167
78 ,7168
31 ,7169
10 ,7170
56 ,7171
18 ,7172
45 ,7173
45 ,7174
7176 ,7175
52 ,7177
35 ,7178
161 ,7179
152 ,7180
161 ,7181
10 ,7182
152 ,7183
47 ,7184
7186 ,7185
7188 ,7187
152 ,7189
60 ,7190
7192 ,7191
31 ,7193
7195 ,7194
56 ,7196
7198 ,7197
7200 ,7199
18 ,7201
10 ,7202
7204 ,7203
20 ,7205
20 ,7206
7208 ,7207
7210 ,7209
60 ,7211
45 ,7212
7214 ,7213
56 ,7215
41 ,7216
68 ,7217
7219 ,7218
7221 ,7220
78 ,7222
47 ,7223
18 ,7224
141 ,7225
45 ,7226
90 ,7227
24 ,7228
7230 ,7229
31 ,7231
20 ,7232
7234 ,7233
7236 ,7235
90 ,7237
20 ,7238
7240 ,7239
20 ,7241
62 ,7242
119 ,7243
7245 ,7244
45 ,7246
152 ,7247
7249 ,7248
7251 ,7250
12 ,7252
68 ,7253
7255 ,7254
56 ,7256
8 ,7257
7259 ,7258
141 ,7260
68 ,7261
41 ,7262
56 ,7263
35 ,7264
35 ,7265
161 ,7266
798 ,7267
12 ,7268
8 ,7269
7271 ,7270
7273 ,7272
119 ,7274
56 ,7275
31 ,7276
47 ,7277
24 ,7278
4 ,7279
119 ,7280
7282 ,7281
68 ,7283
10 ,7284
45 ,7285
8 ,7286
8 ,7287
161 ,7288
60 ,7289
41 ,7290
35 ,7291
56 ,7292
152 ,7293
119 ,7294
35 ,7295
71 ,7296
47 ,7297
78 ,7298
7300 ,7299
152 ,7301
78 ,7302
7304 ,7303
41 ,7305
7307 ,7306
35 ,7308
7310 ,7309
4 ,7311
152 ,7312
152 ,7313
60 ,7314
7316 ,7315
60 ,7317
24 ,7318
45 ,7319
71 ,7320
47 ,7321
119 ,7322
141 ,7323
62 ,7324
90 ,7325
60 ,7326
8 ,7327
18 ,7328
10 ,7329
7331 ,7330
31 ,7332
52 ,7333
7335 ,7334
7337 ,7336
35 ,7338
68 ,7339
52 ,7340
45 ,7341
7343 ,7342
7345 ,7344
52 ,7346
7348 ,7347
16 ,7349
7351 ,7350
35 ,7352
60 ,7353
41 ,7354
7356 ,7355
20 ,7357
45 ,7358
90 ,7359
68 ,7360
161 ,7361
52 ,7362
4 ,7363
8 ,7364
119 ,7365
119 ,7366
45 ,7367
41 ,7368
12 ,7369
7371 ,7370
60 ,7372
7374 ,7373
52 ,7375
52 ,7376
141 ,7377
20 ,7378
10 ,7379
8 ,7380
47 ,7381
4 ,7382
141 ,7383
7310 ,7384
7386 ,7385
56 ,7387
4 ,7388
68 ,7389
45 ,7390
152 ,7391
7393 ,7392
161 ,7394
4 ,7395
7397 ,7396
60 ,7398
618 ,7399
90 ,7400
31 ,7401
7403 ,7402
7405 ,7404
7407 ,7406
119 ,7408
62 ,7409
60 ,7410
52 ,7411
56 ,7412
31 ,7413
8 ,7414
152 ,7415
7417 ,7416
24 ,7418
52 ,7419
68 ,7420
10 ,7421
35 ,7422
78 ,7423
161 ,7424
7426 ,7425
52 ,7427
12 ,7428
119 ,7429
16 ,7430
161 ,7431
161 ,7432
7434 ,7433
78 ,7435
20 ,7436
52 ,7437
41 ,7438
56 ,7439
4 ,7440
12 ,7441
7443 ,7442
60 ,7444
18 ,7445
7447 ,7446
41 ,7448
7450 ,7449
7452 ,7451
20 ,7453
161 ,7454
7456 ,7455
45 ,7457
7459 ,7458
68 ,7460
119 ,7461
47 ,7462
68 ,7463
7465 ,7464
18 ,7466
7468 ,7467
7470 ,7469
10 ,7471
7473 ,7472
119 ,7474
7476 ,7475
62 ,7477
90 ,7478
7480 ,7479
8 ,7481
52 ,7482
152 ,7483
7485 ,7484
56 ,7486
35 ,7487
16 ,7488
24 ,7489
78 ,7490
7492 ,7491
45 ,7493
90 ,7494
161 ,7495
78 ,7496
7498 ,7497
18 ,7499
52 ,7500
47 ,7501
10 ,7502
52 ,7503
45 ,7504
60 ,7505
152 ,7506
141 ,7507
60 ,7508
47 ,7509
45 ,7510
78 ,7511
7513 ,7512
7515 ,7514
7517 ,7516
7519 ,7518
8 ,7520
7522 ,7521
10 ,7523
7525 ,7524
4 ,7526
20 ,7527
161 ,7528
7530 ,7529
8 ,7531
7533 ,7532
141 ,7534
8 ,7535
20 ,7536
7538 ,7537
31 ,7539
7541 ,7540
12 ,7542
7544 ,7543
12 ,7545
1196 ,7546
60 ,7547
20 ,7548
7550 ,7549
35 ,7551
20 ,7552
4 ,7553
7555 ,7554
41 ,7556
45 ,7557
90 ,7558
7560 ,7559
10 ,7561
68 ,7562
7564 ,7563
52 ,7565
10 ,7566
7568 ,7567
16 ,7569
56 ,7570
56 ,7571
45 ,7572
7574 ,7573
56 ,7575
7577 ,7576
7579 ,7578
18 ,7580
7582 ,7581
71 ,7583
7585 ,7584
7587 ,7586
52 ,7588
7590 ,7589
18 ,7591
